approved?,country,Email,list_platforms,list_tags,Name,phone,photo,score,timezone_name,developerID,projects
no,Singapore,mauris.magna@yahoo.ca,"English , Adobe After Effects , Figma , UX/UI Design","Translation and Localization , Computer Networking , Renewables & Environment , Sporting Goods , Recreational Facilities and Services",Illana Howard,(851) 489-3368,https://randomuser.me/api/portraits/women/80.jpg,2,Asia/Singapore,cA4L65O6,1
yes,France,auctor@google.ca,"Elementor (plugin for Wordpress) , Wordpress , Facebook , Flutterwave , Full-stack development , Paypal , English , Communication , Personality , Copywriting , Google Analytics","Program Development , Legislative Office , Tobacco , Research , Gambling & Casinos",India Barron,1-781-899-6035,https://randomuser.me/api/portraits/men/72.jpg,2,Europe/Paris,TTf4bpXk,1
no,Spain,eu.euismod@hotmail.ca,"Adobe Illustrator , Figma , English , UX/UI Design","Wholesale , Newspapers , Legislative Office , Utilities , Renewables & Environment",Gary Alexander,1-793-877-1098,https://randomuser.me/api/portraits/men/28.jpg,9,Africa/Ceuta,FfaJH5Ok,2
yes,United States,dapibus@outlook.edu,"Bubble , Bubble+JS (plugin) , Drip , Salesforce , Xero , Balsamiq Wireframes , Docmosis , Docparser , Hackeet , Abstra , Typeform , Xano , English , Airtable , Adalo , CodePen , Google Sheets , Shopify , Microsoft PowerApps , API Connector , Tilda , Figma","Medical Practice , Restaurants , Program Development , Outsourcing/Offshoring , Sporting Goods",Zachary Mcfadden,1-743-158-6642,https://randomuser.me/api/portraits/men/38.jpg,0,America/Boise,Hnxuf8o7,0
yes,Nigeria,nunc@icloud.com,"English , Don't know yet , Postman , WooCommerce , Adobe Illustrator , Microsoft Teams","Computer Networking , Music , Transportation/Trucking/Railroad , Management Consulting , Sporting Goods",Adara Murphy,(728) 457-8148,https://randomuser.me/api/portraits/women/16.jpg,0,Africa/Lagos,bStWoozP,0
no,Costa Rica,non@protonmail.edu,"UiPath , English , API","Restaurants , Logistics and Supply Chain , International Trade and Development , Management Consulting , Human Resources",Paul Nieves,1-348-933-2382,https://randomuser.me/api/portraits/women/27.jpg,5,America/Costa_Rica,AV3IaxyR,1
yes,Indonesia,laoreet.posuere.enim@outlook.net,"Wordpress , WooCommerce , Elementor Pro (plugin for WordPress) , English","Venture Capital & Private Equity , Chemicals , Accounting , Program Development , Translation and Localization",Xanthus Gallegos,1-926-785-6589,https://randomuser.me/api/portraits/men/82.jpg,0,Asia/Jayapura,oA8eO0co,0
no,Sweden,sit.amet.risus@protonmail.org,"English , Salesforce , Personality","Market Research , Capital Markets , Supermarkets , Photography , Telecommunications",Ashely Alston,(486) 156-6673,https://randomuser.me/api/portraits/men/72.jpg,6,Europe/Stockholm,JB13Ckyd,1
yes,Sweden,cras.dictum@google.com,"Wordpress , JavaScript , Personality , Communication","Market Research , Wholesale , Primary/Secondary Education , Telecommunications , Mental Health Care",Ainsley Case,(573) 708-1252,https://randomuser.me/api/portraits/men/20.jpg,6,Europe/Stockholm,ztEO3vzY,2
no,South Africa,hymenaeos.mauris@protonmail.org,"(deleted thing) , (deleted thing) , (deleted thing) , (deleted thing) , UX/UI Design , (deleted thing) , (deleted thing) , (deleted thing) , (deleted thing) , (deleted thing) , Wordpress , (deleted thing) , (deleted thing) , Google Sheets , c++ , Notion , Invision , MySQL Google Sheets , JavaScript , C# , English","Farming , Political Organization , Legislative Office , Newspapers , Computer Networking",Mohammad Pope,(883) 405-5777,https://randomuser.me/api/portraits/men/50.jpg,6,Africa/Johannesburg,NC8G343c,1
no,Poland,diam.nunc.ullamcorper@aol.org,"Adobe Experience Manager , Actiondesk , Project Management , Elementor Pro (plugin for WordPress) , Shopify , Custom Code , Don't know yet","Wholesale , Market Research , Management Consulting , Medical Practice , Computer Networking",Jesse Lucas,1-954-352-5376,https://randomuser.me/api/portraits/women/78.jpg,9,Europe/Warsaw,JnR24ZOR,2
yes,Singapore,quis@google.com,"UX/UI Design , Tilda , API","Warehousing , Logistics and Supply Chain , Tobacco , Import and Export , Sporting Goods",Cassidy Heath,(276) 763-4853,https://randomuser.me/api/portraits/men/8.jpg,8,Asia/Singapore,ig8Nj817,3
yes,Belgium,suscipit.est@google.net,"English , Google Analytics , Shopify , Webflow","Logistics and Supply Chain , Gambling & Casinos , Medical Practice , Research , Sporting Goods",Rooney Church,1-888-898-4687,https://randomuser.me/api/portraits/men/32.jpg,9,Europe/Brussels,gNRulQa0,3
yes,Spain,pretium.neque@icloud.org,"Wordpress , English , Elementor (plugin for Wordpress) , WooCommerce , Salesforce , Selenium , Airtable","Legal Services , Medical Practice , Museums and Institutions , Farming , Supermarkets",Boris Kirkland,1-337-597-6347,https://randomuser.me/api/portraits/women/64.jpg,9,Europe/Madrid,V7TLbQ2m,1
yes,South Africa,nisi.aenean.eget@yahoo.edu,"English , Wordpress , CSS , Shopify , UserTesting , QA , Java","Computer Networking , Electrical/Electronic Manufacturing , Wellness and Fitness , Capital Markets , Management Consulting",Bevis Randall,1-735-766-1228,https://randomuser.me/api/portraits/men/61.jpg,8,Africa/Johannesburg,ILmiOrUN,3
yes,Sweden,interdum.feugiat.sed@yahoo.couk,"English , Wordpress , Adobe Photoshop , QA , AppGyver , Project Management , Stripe","Wholesale , Utilities , Management Consulting , Legal Services , Wireless",Chloe Sawyer,1-656-499-9125,https://randomuser.me/api/portraits/men/39.jpg,1,Europe/Stockholm,yi2mnwdZ,3
no,Singapore,adipiscing.non.luctus@google.couk,"Elementor (plugin for Wordpress) , Wix , Wordpress , English","Music , Chemicals , Supermarkets , Research , Primary/Secondary Education",Candace Cantrell,(834) 456-6168,https://randomuser.me/api/portraits/men/8.jpg,1,Asia/Singapore,D0P6AUM0,3
yes,Netherlands,duis.gravida@google.couk,"Wordpress , English , UX/UI Design , Figma","Law Practice , Capital Markets , International Trade and Development , Tobacco , Telecommunications",Damon Clemons,1-258-811-1622,https://randomuser.me/api/portraits/men/82.jpg,2,Europe/Amsterdam,DBkCluNu,1
yes,Germany,tellus.phasellus@google.ca,"Wordpress , English, Stripe , My Salesforce , Selenium , AppGyver","Photography , Law Practice , Museums and Institutions , Computer Networking , Outsourcing/Offshoring",Zelda Underwood,(371) 562-2087,https://randomuser.me/api/portraits/women/63.jpg,3,Europe/Berlin,QyRMZBo5,4
no,Belgium,a@outlook.com,"Retool , Wordpress , JavaScript , Custom Code , Stripe , Slack , Gmail","Renewables & Environment , Computer Networking , Venture Capital & Private Equity , Mental Health Care , Tobacco",Aileen Garner,1-871-741-8999,https://randomuser.me/api/portraits/women/79.jpg,1,Europe/Brussels,qy2Utrgf,2
yes,Australia,et.eros.proin@aol.edu,"English , Flutter , QA , Zoho Creator , UserTesting , Elementor Pro (plugin for WordPress) , Divi (WordPress plugin)","Law Practice , Accounting , Recreational Facilities and Services , Mental Health Care , Newspapers",Basil Calderon,1-662-385-2523,https://randomuser.me/api/portraits/women/80.jpg,1,Australia/Melbourne,8axgpo5V,3
yes,Canada,mattis.ornare@protonmail.edu,"English , Flutter , Personality","Textiles , Venture Capital & Private Equity , Medical Practice , Translation and Localization , Electrical/Electronic Manufacturing",Darius Conner,(704) 119-8346,https://randomuser.me/api/portraits/men/58.jpg,7,America/Blanc-Sablon,0Snra0bv,3
no,Italy,dolor.donec.fringilla@google.com,"English , Elementor (plugin for Wordpress) , MySQL Google Sheets , Wordpress , Figma , My Salesforce","Wholesale , Biotechnology , Sporting Goods , Research , Restaurants",Donna Mcdowell,1-475-437-1412,https://randomuser.me/api/portraits/women/83.jpg,9,Europe/Rome,lfRgagS0,2
no,Russian Federation,nunc.pulvinar.arcu@outlook.ca,"WooCommerce , CSS , Tableau , PHP , Adobe Photoshop","Biotechnology , Farming , Utilities , Tobacco , Wellness and Fitness",Velma Knight,(859) 453-4386,https://randomuser.me/api/portraits/women/43.jpg,0,Asia/Srednekolymsk,nOXWmIyn,2
yes,New Zealand,ligula.consectetuer@protonmail.couk,"Firebase , Flutter , CSS , HTML , React , Typescript , JavaScript , Vue.js , MongoDB , API , English , Project Management","Primary/Secondary Education , International Trade and Development , Telecommunications , Gambling & Casinos , Luxury Goods & Jewelry",Hanna Carson,(460) 932-5359,https://randomuser.me/api/portraits/women/48.jpg,4,Pacific/Auckland,ErKw3bNE,2
yes,United States,nibh.phasellus.nulla@yahoo.edu,"Postman , Figma , Wix , Project Management , Airtable","Management Consulting , Broadcast Media , Wellness and Fitness , Health , Recreational Facilities and Services",Rooney Small,(542) 365-6712,https://randomuser.me/api/portraits/men/0.jpg,8,America/Nome,j9Ls0pvK,3
no,Singapore,amet.luctus@icloud.net,"English , Adobe After Effects , UX/UI Design , Webflow , Wordpress , Shopify","Legal Services , Import and Export , Wireless , Chemicals , Law Practice",Jacob Dawson,(538) 746-1756,https://randomuser.me/api/portraits/women/34.jpg,4,Asia/Singapore,EtPVsAo8,3
yes,Germany,orci.tincidunt@hotmail.edu,"Wordpress , MySQL Google Sheets , Adobe Photoshop , Front-end development , PHP , AppGyver","Program Development , Farming , International Trade and Development , Tobacco , Paper & Forest Products",Phillip Watson,1-298-877-5758,https://randomuser.me/api/portraits/men/30.jpg,2,Europe/Busingen,jjVzJU0l,1
yes,United States,massa.vestibulum@outlook.ca,"English , MySQL Google Sheets , Google Sheets","International Trade and Development , Accounting , Wireless , Law Practice , Photography",Ira Mcdonald,1-564-749-1812,https://randomuser.me/api/portraits/women/87.jpg,8,America/Kentucky/Monticello,G6W75twU,3
yes,South Korea,sollicitudin.orci.sem@outlook.edu,"English , Bubble , UX/UI Design","Sporting Goods , Wireless , Broadcast Media , Electrical/Electronic Manufacturing , Venture Capital & Private Equity",Drake Grimes,(268) 353-7793,https://randomuser.me/api/portraits/men/85.jpg,9,,XJTlrcLz,1
yes,United Kingdom,at@outlook.edu,"English , Selenium , HTML , Adobe Illustrator , Webflow , Mailchimp","Luxury Goods & Jewelry , Warehousing , Utilities , Public Relations and Communications , Farming",Axel Orr,(357) 759-7352,https://randomuser.me/api/portraits/women/85.jpg,3,Europe/London,PqMhW25N,4
yes,Ukraine,gravida.mauris@protonmail.edu,"Tableau , Divi (WordPress plugin) , UX/UI Design , Elementor Pro (plugin for WordPress) , PHP","Biotechnology , Capital Markets , Health , Utilities , Recreational Facilities and Services",Beau Murray,1-539-381-1511,https://randomuser.me/api/portraits/women/53.jpg,7,Europe/Simferopol,jWZ6aF1K,1
no,Brazil,cras.convallis.convallis@yahoo.couk,"Flutter , English , Bubble , HTML , Elementor Pro (plugin for WordPress) , Postman , Salesforce","Biotechnology , Restaurants , Music , Law Practice , Museums and Institutions",Brennan Wallace,1-768-505-5294,https://randomuser.me/api/portraits/women/79.jpg,2,America/Belem,VgEZ9XtQ,2
no,United States,malesuada.fames@hotmail.org,"English , Copywriting , QA , HTML , ChatBot , Front-end development , Adobe Photoshop","Recreational Facilities and Services , Program Development , Accounting , Political Organization , Textiles",Drew Long,1-531-580-0363,https://randomuser.me/api/portraits/women/41.jpg,7,America/Nome,KR8myydb,2
yes,Spain,dictum.sapien@protonmail.ca,"Xano , Bootstrap , FlutterFlow , Google Analytics , UserTesting","Warehousing , Political Organization , Renewables & Environment , Sporting Goods , Chemicals",Mechelle Medina,1-414-760-5063,https://randomuser.me/api/portraits/men/83.jpg,1,Africa/Ceuta,Cmc3ubf1,2
yes,Netherlands,nonummy.ipsum@aol.couk,"Webflow , Google Tag Manager , Java , Wix , HTML , Adobe Illustrator , Xano","Capital Markets , Outsourcing/Offshoring , Wireless , Alternative Medicine , Newspapers",Isadora Mcmahon,1-154-104-7015,https://randomuser.me/api/portraits/women/7.jpg,7,Europe/Amsterdam,5GPJMv0I,1
no,Canada,eget.volutpat@icloud.com,"Wordpress , English , Figma , UX/UI Design","Broadcast Media , Wellness and Fitness , Paper & Forest Products , Legal Services , Mental Health Care",Beck Cross,1-432-315-3193,https://randomuser.me/api/portraits/women/96.jpg,6,America/Vancouver,S0GOhS6J,1
yes,Netherlands,ac.mattis@aol.ca,"Notion , English , Figma , UX/UI Design","Sporting Goods , Paper & Forest Products , Restaurants , Renewables & Environment , Program Development",Melodie Fuentes,(386) 482-3741,https://randomuser.me/api/portraits/women/54.jpg,9,Europe/Amsterdam,7IWmOMzJ,3
yes,Philippines,amet@icloud.org,"Adobe Illustrator , API , Google Analytics , Zoho Creator , Project Management","Primary/Secondary Education , Warehousing , Wholesale , Management Consulting , Translation and Localization",Neil Ramos,(434) 338-8022,https://randomuser.me/api/portraits/men/53.jpg,8,Asia/Manila,oCmRx0G1,1
yes,Australia,luctus.et.ultrices@hotmail.couk,"English , Figma , Hubspot , Google Analytics , Project Management","Music , Program Development , Accounting , Renewables & Environment , Biotechnology",Raven Glenn,(691) 241-7644,https://randomuser.me/api/portraits/men/5.jpg,5,Australia/Adelaide,KVcpy82L,2
no,Mexico,faucibus.orci@outlook.com,"Squarespace , Xano , MySQL Google Sheets , Elementor Pro (plugin for WordPress) , Adobe Illustrator , Salesforce","International Trade and Development , Museums and Institutions , Market Research , Political Organization , Newspapers",Pearl Hester,1-383-588-5260,https://randomuser.me/api/portraits/men/13.jpg,9,America/Bahia_Banderas,c6cdsI46,1
yes,Canada,suspendisse@google.ca,"English , Google Sheets , Communication , MySQL Google Sheets","Telecommunications , Legal Services , Program Development , Legislative Office , Utilities",Tamekah Lynn,(356) 578-1611,https://randomuser.me/api/portraits/women/12.jpg,9,America/Whitehorse,uxl28EZD,1
no,Mexico,luctus.aliquet@yahoo.couk,"English , Bubble , Figma","Luxury Goods & Jewelry , Venture Capital & Private Equity , Restaurants , Primary/Secondary Education , Political Organization",Leroy Mejia,1-540-621-7876,https://randomuser.me/api/portraits/women/0.jpg,2,America/Ojinaga,u9h0gaIJ,2
no,Mexico,eleifend@hotmail.net,"English , QA , Squarespace , API Connector , MySQL Google Sheets , Mailchimp","Wholesale , Renewables & Environment , Alternative Medicine , Legislative Office , Primary/Secondary Education",Shelby Lynch,(364) 730-9764,https://randomuser.me/api/portraits/women/52.jpg,1,America/Cancun,tViLNVew,3
no,Costa Rica,aliquam.iaculis.lacus@protonmail.edu,"English , QA , Figma , Wordpress , Divi (WordPress plugin) , WooCommerce","Medical Practice , Farming , Sporting Goods , Restaurants , Tobacco",Illana Noble,(410) 566-3610,https://randomuser.me/api/portraits/women/40.jpg,7,America/Costa_Rica,yuUFulk5,3
no,India,eu.elit@hotmail.net,"English , Figma , UX/UI Design","Capital Markets , Legal Services , Health , Photography , Telecommunications",Richard Rodriguez,(615) 665-7534,https://randomuser.me/api/portraits/women/25.jpg,6,Asia/Kolkata,FMu7zVaR,2
no,Sweden,egestas.rhoncus.proin@yahoo.ca,"Microsoft Teams , Tableau , ChatBot , Elementor Pro (plugin for WordPress) , FlutterFlow","Luxury Goods & Jewelry , Outsourcing/Offshoring , Sporting Goods , Mental Health Care , Program Development",Mufutau O'brien,(488) 532-2518,https://randomuser.me/api/portraits/men/5.jpg,1,Europe/Stockholm,4z8OGOTq,1
yes,Ireland,lobortis@aol.com,"English , JavaScript , Wordpress","Restaurants , Program Development , Utilities , Outsourcing/Offshoring , Political Organization",Michael Noble,(783) 895-4115,https://randomuser.me/api/portraits/women/58.jpg,5,Europe/Dublin,MAsW242Z,3
no,Poland,erat.etiam.vestibulum@aol.com,"English , Project Management , Bubble , Stripe , Hubspot , Webflow , Microsoft Teams","Sporting Goods , Renewables & Environment , Recreational Facilities and Services , Telecommunications , Newspapers",Calista Mcneil,1-554-275-0293,https://randomuser.me/api/portraits/men/18.jpg,3,Europe/Warsaw,l4rM3tDV,3
no,China,mollis@icloud.net,"English , Google Sheets , MySQL Google Sheets , Communication","Outsourcing/Offshoring , Venture Capital & Private Equity , Renewables & Environment , Medical Practice , Luxury Goods & Jewelry",Macaulay Kinney,1-276-410-2356,https://randomuser.me/api/portraits/women/45.jpg,3,Asia/Urumqi,J3ogNKvi,3
yes,Netherlands,a.dui@hotmail.ca,"English , Flutter , Canva , My Salesforce , Wordpress , Tableau , Elementor (plugin for Wordpress)","Museums and Institutions , Music , Management Consulting , Wireless , Health",Heidi Walters,1-621-682-1135,https://randomuser.me/api/portraits/men/90.jpg,4,Europe/Amsterdam,sl0Z79SJ,4
yes,Canada,dolor.nonummy.ac@google.couk,"Elementor Pro (plugin for WordPress) , Divi (WordPress plugin) , Figma , UX/UI Design , Wordpress , English , Shopify","Venture Capital & Private Equity , Tobacco , Newspapers , Textiles , Medical Practice",Bo Stanton,(786) 345-4414,https://randomuser.me/api/portraits/women/14.jpg,3,America/Cambridge_Bay,pGrtzcyx,3
yes,Russian Federation,cursus.nunc@yahoo.net,"Java , Don't know yet , CSS , Adalo , UX/UI Design , Bootstrap","Farming , Utilities , Market Research , Wholesale , Research",Jaden Duffy,(573) 493-9592,https://randomuser.me/api/portraits/men/9.jpg,9,Asia/Novosibirsk,EKVoTc1v,2
no,New Zealand,metus.aliquam@icloud.net,"Microsoft Teams , Adobe Illustrator , Salesforce , UX/UI Design , Webflow","Renewables & Environment , Research , Wholesale , Sporting Goods , Gambling & Casinos",Cody Park,1-328-655-1231,https://randomuser.me/api/portraits/women/93.jpg,0,Pacific/Chatham,USArOxYX,0
no,Spain,nec@google.edu,"JavaScript , Wordpress , English , Personality","Transportation/Trucking/Railroad , Wholesale , Legislative Office , Luxury Goods & Jewelry , Capital Markets",Castor Copeland,(572) 205-2146,https://randomuser.me/api/portraits/women/3.jpg,5,Africa/Ceuta,x8rDLKcr,2
no,New Zealand,lectus.convallis@icloud.org,"English , Wordpress , Mailchimp , Communication","Broadcast Media , Sporting Goods , Import and Export , Program Development , Biotechnology",Vance Patterson,1-517-554-2477,https://randomuser.me/api/portraits/men/28.jpg,1,Pacific/Auckland,5JkDAiV4,5
no,South Korea,ipsum.sodales@protonmail.org,"MightyForms , Coupler.io , Shopify , Google Ads , Data Studio , Airtable , Figma , Notion , UX/UI Design , Bubble","Health , Public Relations and Communications , Alternative Medicine , Translation and Localization , Luxury Goods & Jewelry",Kareem Ortega,(503) 388-5087,https://randomuser.me/api/portraits/women/72.jpg,5,,SEth7rpp,4
no,Singapore,vestibulum.ante@yahoo.ca,"Wordpress , Project Management , English , Personality","Political Organization , International Trade and Development , Human Resources , Electrical/Electronic Manufacturing , Health",Plato Baird,1-433-630-4721,https://randomuser.me/api/portraits/men/38.jpg,7,Asia/Singapore,Ix8t0VkG,4
yes,Indonesia,tincidunt@yahoo.com,"C# , JavaScript , API , MySQL Google Sheets","Human Resources , Law Practice , Recreational Facilities and Services , Photography , Sporting Goods",Hiroko Miller,1-791-959-1857,https://randomuser.me/api/portraits/men/42.jpg,10,Asia/Jakarta,GaagufvA,2
no,Chile,sed.dictum@google.com,"Figma , English , Elementor (plugin for Wordpress) , Project Management , HTML , UX/UI Design , Zoho Creator","Research , Health , Utilities , Renewables & Environment , Capital Markets",Dale Kane,(881) 574-5286,https://randomuser.me/api/portraits/women/70.jpg,6,Pacific/Easter,JP8jli6Z,2
yes,Russian Federation,aliquet@aol.couk,"Bubble , English , Zoho Creator , Divi (WordPress plugin) , Project Management , PHP , Shopify","Newspapers , Management Consulting , Tobacco , Legislative Office , Biotechnology",Tobias Mcdonald,1-771-863-1026,https://randomuser.me/api/portraits/men/60.jpg,6,Asia/Yakutsk,0ZQ15unm,3
yes,Philippines,varius.et.euismod@hotmail.net,"Adobe Photoshop , UX/UI Design , English","Supermarkets , Warehousing , Sporting Goods , Political Organization , Music",Julian Lawrence,(852) 793-4641,https://randomuser.me/api/portraits/women/35.jpg,8,Asia/Manila,reE5U9Dm,3
yes,Singapore,non.arcu@outlook.org,"Wordpress , Webflow , Personality","Transportation/Trucking/Railroad , Capital Markets , Primary/Secondary Education , Electrical/Electronic Manufacturing , Restaurants",Zeph Stephenson,(366) 389-7414,https://randomuser.me/api/portraits/men/79.jpg,5,Asia/Singapore,89JiWkHY,1
yes,Indonesia,amet.ultricies.sem@yahoo.com,"English  , My Salesforce , CSS , Adobe Illustrator","Accounting , Biotechnology , Transportation/Trucking/Railroad , Health , Wireless",Catherine Rodriquez,(965) 255-9788,https://randomuser.me/api/portraits/men/49.jpg,6,Asia/Jayapura,iOnB0rub,2
yes,Vietnam,tellus.faucibus.leo@outlook.ca,"Wordpress , English , Google Sheets","Gambling & Casinos , Farming , International Trade and Development , Program Development , Paper & Forest Products",Chava Fernandez,(469) 485-7779,https://randomuser.me/api/portraits/women/14.jpg,6,,8keDfW5a,2
yes,Netherlands,imperdiet.ornare@yahoo.couk,"Don't know yet , Wordpress , WooCommerce , AppGyver , Bootstrap","Wireless , Program Development , Biotechnology , Legal Services , Newspapers",Zelda Hayes,(835) 447-2538,https://randomuser.me/api/portraits/men/39.jpg,4,Europe/Amsterdam,GfwgqSv5,3
yes,Italy,blandit.congue@google.com,"English , Bubble , Personality","Market Research , Renewables & Environment , Sporting Goods , Wireless , Wholesale",Lamar Pacheco,1-726-742-7955,https://randomuser.me/api/portraits/women/59.jpg,8,Europe/Rome,gcJ1nNJY,5
yes,Ireland,nec.metus@icloud.com,"English , QA , Shopify , Stripe , UX/UI Design , Wix","Broadcast Media , Chemicals , Paper & Forest Products , Newspapers , Photography",Thaddeus Joseph,(753) 455-3835,https://randomuser.me/api/portraits/women/51.jpg,9,Europe/Dublin,MDaWg9kp,2
no,Italy,orci.phasellus.dapibus@aol.couk,"Google Analytics , Wix , Canva , API , Postman","Program Development , Primary/Secondary Education , Computer Networking , Telecommunications , Political Organization",Martha Buckner,(154) 327-6961,https://randomuser.me/api/portraits/men/18.jpg,7,Europe/Rome,6qjLYFp7,1
yes,Australia,ac.mattis@yahoo.edu,"English , My Salesforce , Figma , Stripe , Mailchimp , FlutterFlow","Public Relations and Communications , Primary/Secondary Education , Outsourcing/Offshoring , Human Resources , Chemicals",Omar Harrison,1-237-289-9160,https://randomuser.me/api/portraits/women/58.jpg,2,Australia/Brisbane,4exEoo4K,3
